site_id,latitude,longitude
INDIA_PROMOTED_001418,30.306269999999998,72.1546
INDIA_PROMOTED_001419,30.81287,73.09776333333333
INDIA_PROMOTED_001420,31.221886666666666,72.69639
INDIA_PROMOTED_001421,37.39367666666667,69.36505333333334
INDIA_PROMOTED_001422,20.12529333333333,79.02204666666667
INDIA_PROMOTED_001423,6.354316666666667,81.29040666666667
INDIA_PROMOTED_001424,23.186400000000003,68.87510000000002
INDIA_PROMOTED_001425,24.018140000000002,69.53963666666667
INDIA_PROMOTED_001426,24.076620000000002,69.61576
INDIA_PROMOTED_001427,24.085363333333333,69.56732
INDIA_PROMOTED_001428,24.084553333333332,69.55930666666667
INDIA_PROMOTED_001429,29.554496666666665,71.48505
INDIA_PROMOTED_001430,29.70623666666667,71.88909333333334
INDIA_PROMOTED_001431,29.70734333333333,72.42065666666666
INDIA_PROMOTED_001432,29.730933333333336,72.47242333333334
INDIA_PROMOTED_001433,29.7895,72.04921666666667
INDIA_PROMOTED_001434,29.848309999999998,71.63167333333332
INDIA_PROMOTED_001435,29.89352333333333,72.22997
INDIA_PROMOTED_001436,29.917893333333335,71.70864666666667
INDIA_PROMOTED_001437,30.04577666666667,72.61218666666666
INDIA_PROMOTED_001438,30.309903333333335,73.28994666666667
INDIA_PROMOTED_001439,30.41313,73.13457333333334
INDIA_PROMOTED_001440,9.497983333333332,78.58928666666667
INDIA_PROMOTED_001441,29.736306666666668,72.14022
INDIA_PROMOTED_001442,29.759050000000002,72.41212666666667
INDIA_PROMOTED_001443,29.882943333333333,72.15446333333334
INDIA_PROMOTED_001444,29.94035333333333,72.18389
INDIA_PROMOTED_001445,30.075206666666663,73.34286666666667
INDIA_PROMOTED_001446,30.177533333333333,73.31374333333333
INDIA_PROMOTED_001447,30.43516,73.58846
INDIA_PROMOTED_001448,30.495590000000004,73.80343333333333
INDIA_PROMOTED_001449,30.617883333333335,73.92419333333332
INDIA_PROMOTED_001450,30.614053333333334,73.87622666666665
INDIA_PROMOTED_001451,30.753829999999997,73.95111333333334
INDIA_PROMOTED_001452,30.79668,73.96242
INDIA_PROMOTED_001453,30.824236666666668,73.35358666666667
INDIA_PROMOTED_001454,30.926186666666666,72.20804
INDIA_PROMOTED_001455,30.955556666666666,75.26248666666667
INDIA_PROMOTED_001456,31.081456666666668,75.31247
INDIA_PROMOTED_001457,31.891583333333333,73.11008
INDIA_PROMOTED_001458,7.596323333333333,81.61635
INDIA_PROMOTED_001459,9.461266666666667,78.69255666666666
INDIA_PROMOTED_001460,33.2597,70.69037
INDIA_PROMOTED_001461,6.842843333333334,81.7844
INDIA_PROMOTED_001462,7.643726666666667,81.11554333333333
INDIA_PROMOTED_001463,7.643286666666666,81.12924666666666
INDIA_PROMOTED_001464,11.721559999999998,78.73791
INDIA_PROMOTED_001465,27.68854,68.03445666666666
INDIA_PROMOTED_001466,29.948430000000002,72.35970333333331
INDIA_PROMOTED_001467,29.973346666666668,72.62885333333334
INDIA_PROMOTED_001468,22.330873333333333,82.53226333333333
INDIA_PROMOTED_001469,6.701036666666667,81.59380666666667
INDIA_PROMOTED_001470,6.889336666666666,80.84380333333333
INDIA_PROMOTED_001471,29.780540000000002,72.41834333333334
INDIA_PROMOTED_001472,29.942183333333332,72.21623333333334
INDIA_PROMOTED_001473,29.674826666666664,72.12084666666668
INDIA_PROMOTED_001474,29.828613333333333,72.11091666666668
INDIA_PROMOTED_001475,14.764923333333334,79.17445666666667
INDIA_PROMOTED_001476,14.766566666666668,79.18403333333333
INDIA_PROMOTED_001477,34.42213666666667,72.70921333333332
INDIA_PROMOTED_001478,8.869069999999999,77.89135666666667
INDIA_PROMOTED_001479,9.513606666666666,78.62295333333333
INDIA_PROMOTED_001480,11.319550000000001,78.57995666666666
INDIA_PROMOTED_001481,12.671033333333334,80.18662333333333
INDIA_PROMOTED_001482,13.193660000000001,78.69225999999999
INDIA_PROMOTED_001483,13.267103333333333,80.08686666666667
INDIA_PROMOTED_001484,29.750576666666664,72.35805666666668
INDIA_PROMOTED_001485,30.579316666666667,73.73088333333334
INDIA_PROMOTED_001486,30.932746666666663,73.27214333333333
INDIA_PROMOTED_001487,33.25902333333334,70.70203666666667
INDIA_PROMOTED_001488,6.782273333333333,80.85222666666667
INDIA_PROMOTED_001489,12.289000000000001,79.93566666666668
INDIA_PROMOTED_001490,22.368703333333332,91.38880666666667
INDIA_PROMOTED_001491,25.230990000000002,93.91205333333333
INDIA_PROMOTED_001492,9.955963333333333,78.23223333333334
INDIA_PROMOTED_001493,11.591436666666667,78.20658
INDIA_PROMOTED_001494,15.007946666666667,79.99184666666666
INDIA_PROMOTED_001495,15.175603333333333,76.68018333333333
INDIA_PROMOTED_001496,15.371713333333332,78.36226333333333
INDIA_PROMOTED_001497,21.798150000000003,73.19409
INDIA_PROMOTED_001498,31.747556666666668,73.13483666666666
INDIA_PROMOTED_001499,31.817940000000004,70.82805333333333
INDIA_PROMOTED_001500,14.773196666666669,79.16052666666667
INDIA_PROMOTED_001501,13.241416666666666,79.66338333333334
INDIA_PROMOTED_001502,14.261989999999999,80.12607333333334
INDIA_PROMOTED_001503,30.24242,67.61411
INDIA_PROMOTED_001504,34.25400333333334,71.39039333333334
INDIA_PROMOTED_001505,34.40925666666667,72.70222666666666
INDIA_PROMOTED_001506,6.8738166666666665,81.62158333333333
INDIA_PROMOTED_001507,29.654853333333335,72.37707999999999
INDIA_PROMOTED_001508,29.77841666666667,72.00079666666666
INDIA_PROMOTED_001509,29.947216666666666,71.27275666666667
INDIA_PROMOTED_001510,30.042469999999998,71.45643333333334
INDIA_PROMOTED_001511,30.089633333333335,72.28438000000001
INDIA_PROMOTED_001512,30.226636666666668,72.48776
INDIA_PROMOTED_001513,30.47129666666667,72.30331333333334
INDIA_PROMOTED_001514,30.98724,72.07615666666668
INDIA_PROMOTED_001515,31.211830000000003,72.61635666666668
INDIA_PROMOTED_001516,31.02913,76.61856333333334
INDIA_PROMOTED_001517,9.206339999999999,77.29922333333333
INDIA_PROMOTED_001518,9.214003333333332,77.29342666666668
INDIA_PROMOTED_001519,9.22209,77.29935666666667
INDIA_PROMOTED_001520,9.224386666666666,77.30932333333334
INDIA_PROMOTED_001521,12.87122,79.43387
INDIA_PROMOTED_001522,7.53575,81.19594666666666
INDIA_PROMOTED_001523,29.649443333333334,72.36146666666666
INDIA_PROMOTED_001524,29.803910000000002,72.70919666666667
INDIA_PROMOTED_001525,29.85929,72.29247333333333
INDIA_PROMOTED_001526,29.931570000000004,71.79852666666666
INDIA_PROMOTED_001527,30.846433333333334,74.28784666666667
INDIA_PROMOTED_001528,31.186310000000002,75.48932
INDIA_PROMOTED_001529,27.442026666666663,70.62695333333333
INDIA_PROMOTED_001530,29.68235,72.39938333333333
INDIA_PROMOTED_001531,7.5924966666666664,81.60336666666667
INDIA_PROMOTED_001532,23.716760000000004,87.97787
INDIA_PROMOTED_001533,29.761120000000002,72.06551
INDIA_PROMOTED_001534,9.097140000000001,77.43341
INDIA_PROMOTED_001535,29.78916666666667,72.65684
INDIA_PROMOTED_001536,29.851626666666665,72.35099666666666
INDIA_PROMOTED_001537,29.874283333333334,72.61403666666666
INDIA_PROMOTED_001538,22.37978,87.29129
INDIA_PROMOTED_001539,20.9642,86.04936
INDIA_PROMOTED_001540,9.328809999999999,77.34872666666666
INDIA_PROMOTED_001541,6.812633333333333,81.05235
INDIA_PROMOTED_001542,7.63991,81.31309666666668
INDIA_PROMOTED_001543,10.898313333333334,77.99601666666668
INDIA_PROMOTED_001544,29.885893333333332,72.25394333333332
INDIA_PROMOTED_001545,30.056893333333335,73.26822
INDIA_PROMOTED_001546,31.66947,72.68495
INDIA_PROMOTED_001547,37.30434333333333,77.71931666666666
INDIA_PROMOTED_001548,9.185796666666667,77.30374333333333
INDIA_PROMOTED_001549,9.411886666666666,78.70931
INDIA_PROMOTED_001550,27.679556666666667,68.57733666666667
INDIA_PROMOTED_001551,28.786819999999995,76.94907666666667
INDIA_PROMOTED_001552,7.196513333333333,81.73400333333335
INDIA_PROMOTED_001553,7.49633,81.26852000000001
INDIA_PROMOTED_001554,7.512183333333333,81.24549666666667
INDIA_PROMOTED_001555,7.520293333333332,81.18911000000001
INDIA_PROMOTED_001556,7.523623333333333,81.19798666666667
INDIA_PROMOTED_001557,7.528919999999999,81.18764666666668
INDIA_PROMOTED_001558,23.82338333333333,84.57549333333334
INDIA_PROMOTED_001559,6.934830000000001,80.83570333333334
INDIA_PROMOTED_001560,6.941263333333333,80.83075333333333
INDIA_PROMOTED_001561,7.192596666666667,81.18719666666667
INDIA_PROMOTED_001562,10.062353333333334,77.40702
INDIA_PROMOTED_001563,8.351766666666666,81.30341
INDIA_PROMOTED_001564,37.164449999999995,68.51637
INDIA_PROMOTED_001565,28.302003333333335,67.87514666666668
INDIA_PROMOTED_001566,6.964359999999999,81.62378333333334
INDIA_PROMOTED_001567,7.5127033333333335,81.22981
INDIA_PROMOTED_001568,7.608516666666667,81.17400666666667
INDIA_PROMOTED_001569,7.729023333333333,81.22319666666667
INDIA_PROMOTED_001570,8.616163333333333,77.95782000000001
INDIA_PROMOTED_001571,29.511013333333334,72.01953999999999
INDIA_PROMOTED_001572,6.70652,80.91798333333334
INDIA_PROMOTED_001573,7.020433333333333,81.41454
INDIA_PROMOTED_001574,7.247733333333334,81.13164666666667
INDIA_PROMOTED_001575,6.71079,81.21373333333334
INDIA_PROMOTED_001576,7.23846,81.78960000000001
INDIA_PROMOTED_001577,7.500763333333334,81.25819
INDIA_PROMOTED_001578,7.997963333333334,80.21789333333334
INDIA_PROMOTED_001579,10.382443333333335,77.46824666666667
INDIA_PROMOTED_001580,29.66241666666666,72.26722
INDIA_PROMOTED_001581,6.692296666666667,81.16947333333333
INDIA_PROMOTED_001582,6.693513333333333,81.21801666666666
INDIA_PROMOTED_001583,6.701116666666667,81.22378666666667
INDIA_PROMOTED_001584,6.7011866666666675,81.23526
INDIA_PROMOTED_001585,6.833093333333334,80.95742333333334
INDIA_PROMOTED_001586,6.975413333333333,81.62970666666666
INDIA_PROMOTED_001587,8.661706666666667,77.87458666666667
INDIA_PROMOTED_001588,11.784483333333334,79.44534333333333
INDIA_PROMOTED_001589,8.868086666666667,78.12177333333334
INDIA_PROMOTED_001590,7.865866666666666,81.30735
INDIA_PROMOTED_001591,11.45832,79.23942333333333
INDIA_PROMOTED_001592,28.51659666666667,70.58743333333334
INDIA_PROMOTED_001593,7.503253333333333,81.19471333333333
INDIA_PROMOTED_001594,9.910210000000001,77.69414666666667
INDIA_PROMOTED_001595,15.186773333333335,76.65887666666667
INDIA_PROMOTED_001596,6.837409999999999,80.96433
INDIA_PROMOTED_001597,11.833026666666667,79.73212
INDIA_PROMOTED_001598,7.13788,81.76015
INDIA_PROMOTED_001599,7.17408,81.79431333333333
INDIA_PROMOTED_001600,7.556123333333333,81.66121333333332
INDIA_PROMOTED_001601,9.843770000000001,78.26631666666667
INDIA_PROMOTED_001602,28.662613333333336,77.57891666666667
INDIA_PROMOTED_001603,7.35867,81.16937333333333
INDIA_PROMOTED_001604,9.518126666666667,77.78899999999999
INDIA_PROMOTED_001605,7.616363333333333,81.14736333333333
INDIA_PROMOTED_001606,7.092176666666667,80.84739333333333
INDIA_PROMOTED_001607,28.96558333333333,71.29747333333333
INDIA_PROMOTED_001608,29.476460000000003,76.85966666666667
INDIA_PROMOTED_001609,36.792593333333336,93.38536
INDIA_PROMOTED_001610,6.774126666666667,81.44280333333334
INDIA_PROMOTED_001611,6.897836666666667,81.80946333333333
INDIA_PROMOTED_001612,7.155006666666666,81.80852333333333
INDIA_PROMOTED_001613,7.303546666666667,81.69338666666665
INDIA_PROMOTED_001614,7.302556666666667,81.57789333333334
INDIA_PROMOTED_001615,7.358796666666667,81.34944666666667
INDIA_PROMOTED_001616,7.446233333333333,81.70173
INDIA_PROMOTED_001617,7.65617,81.57568333333334
INDIA_PROMOTED_001618,37.56073333333333,69.10572
INDIA_PROMOTED_001619,6.888756666666667,81.56592666666667
INDIA_PROMOTED_001620,28.27507,77.18382666666668
INDIA_PROMOTED_001621,28.374380000000002,77.22615333333333
INDIA_PROMOTED_001622,7.261680000000001,80.87784333333333
INDIA_PROMOTED_001623,7.378643333333334,81.12119666666666
INDIA_PROMOTED_001624,7.401513333333334,81.38282333333333
INDIA_PROMOTED_001625,7.6116166666666665,81.43382333333334
INDIA_PROMOTED_001626,8.766203333333333,80.23356666666666
INDIA_PROMOTED_001627,28.383793333333333,67.92324333333333
INDIA_PROMOTED_001628,23.678873333333332,86.07139333333333
INDIA_PROMOTED_001629,11.151593333333333,78.02712666666667
INDIA_PROMOTED_001630,7.037400000000001,81.24381666666666
INDIA_PROMOTED_001631,8.8249,78.08809000000001
INDIA_PROMOTED_001632,7.683696666666667,81.29642666666666
INDIA_PROMOTED_001633,30.060596666666665,71.42856
INDIA_PROMOTED_001634,29.933176666666668,72.94627
INDIA_PROMOTED_001635,20.70649,94.89595000000001
INDIA_PROMOTED_001636,33.173120000000004,70.45072666666668
INDIA_PROMOTED_001637,29.560999999999996,90.98978666666669
INDIA_PROMOTED_001638,9.765126666666667,78.28659666666667
INDIA_PROMOTED_001639,9.879063333333333,78.25780000000002
INDIA_PROMOTED_001640,10.592076666666665,79.70249333333334
INDIA_PROMOTED_001641,31.25025666666667,76.92989999999999
INDIA_PROMOTED_001642,7.2381,81.22690666666666
INDIA_PROMOTED_001643,18.957143333333335,73.94288666666667
INDIA_PROMOTED_001644,8.371336666666666,80.19925
INDIA_PROMOTED_001645,30.165856666666667,73.29790000000001
INDIA_PROMOTED_001646,6.90203,81.61503333333333
INDIA_PROMOTED_001647,6.909763333333333,81.66510333333333
INDIA_PROMOTED_001648,7.643506666666667,80.96270333333332
INDIA_PROMOTED_001649,9.339553333333333,77.71564333333335
INDIA_PROMOTED_001650,28.123693333333335,69.23248
INDIA_PROMOTED_001651,28.519396666666665,70.57007666666665
INDIA_PROMOTED_001652,29.28211333333333,70.94994333333334
INDIA_PROMOTED_001653,23.67131333333333,86.93495999999999
INDIA_PROMOTED_001654,23.71954666666667,86.41994666666666
INDIA_PROMOTED_001655,24.199453333333334,82.71505
INDIA_PROMOTED_001656,24.782606666666666,67.35933333333334
INDIA_PROMOTED_001657,6.74988,81.74866999999999
INDIA_PROMOTED_001658,7.279726666666666,81.22967
INDIA_PROMOTED_001659,8.231989999999998,80.75724666666667
INDIA_PROMOTED_001660,8.317413333333333,80.24944333333333
INDIA_PROMOTED_001661,8.469653333333333,80.25695666666667
INDIA_PROMOTED_001662,9.535296666666666,78.51975666666668
INDIA_PROMOTED_001663,10.00703,78.03692666666667
INDIA_PROMOTED_001664,14.280406666666666,77.43465333333332
INDIA_PROMOTED_001665,14.296483333333335,77.43786333333333
INDIA_PROMOTED_001666,14.30738,77.44108333333332
INDIA_PROMOTED_001667,14.783506666666668,77.37322
INDIA_PROMOTED_001668,29.806323333333335,72.29365666666668
INDIA_PROMOTED_001669,29.949303333333336,72.59440333333333
INDIA_PROMOTED_001670,30.888756666666666,73.19871333333333
INDIA_PROMOTED_001671,30.919943333333336,71.95514333333334
INDIA_PROMOTED_001672,9.528163333333334,77.44885999999998
INDIA_PROMOTED_001673,27.241043333333334,88.30337999999999
INDIA_PROMOTED_001674,6.715956666666667,81.09513666666668
INDIA_PROMOTED_001675,6.964216666666666,81.59163666666666
INDIA_PROMOTED_001676,7.754576666666666,81.52892000000001
INDIA_PROMOTED_001677,14.788726666666667,79.71171666666667
INDIA_PROMOTED_001678,14.795606666666666,79.71654666666667
INDIA_PROMOTED_001679,17.95557666666667,80.79482666666667
INDIA_PROMOTED_001680,24.89207,91.68435
INDIA_PROMOTED_001681,6.673853333333334,81.06273333333333
INDIA_PROMOTED_001682,8.433273333333334,80.24696999999999
INDIA_PROMOTED_001683,25.460926666666666,83.14050000000002
INDIA_PROMOTED_001684,29.67205,72.23902666666667
INDIA_PROMOTED_001685,29.981986666666668,72.61843666666665
INDIA_PROMOTED_001686,10.615923333333335,77.42053333333332
INDIA_PROMOTED_001687,21.1965,81.39803666666667
INDIA_PROMOTED_001688,7.82905,81.38569333333332
INDIA_PROMOTED_001689,37.20186,68.13023333333334
INDIA_PROMOTED_001690,22.064223333333334,88.122
INDIA_PROMOTED_001691,7.2048266666666665,81.10349000000001
INDIA_PROMOTED_001692,37.38944,67.25057
INDIA_PROMOTED_001693,6.661766666666666,81.23001000000001
INDIA_PROMOTED_001694,6.770256666666666,81.36985666666668
INDIA_PROMOTED_001695,7.86994,81.49112666666666
INDIA_PROMOTED_001696,29.97747,72.60380333333332
INDIA_PROMOTED_001697,7.508323333333333,81.09748333333334
INDIA_PROMOTED_001698,8.313506666666667,80.15835
INDIA_PROMOTED_001699,29.04124333333333,71.56819666666667
INDIA_PROMOTED_001700,29.08366,71.45107333333334
INDIA_PROMOTED_001701,29.082716666666666,71.46129
INDIA_PROMOTED_001702,29.144103333333334,71.82695333333334
INDIA_PROMOTED_001703,29.859106666666666,72.66787000000001
INDIA_PROMOTED_001704,22.783753333333333,86.20399333333334
INDIA_PROMOTED_001705,33.24863333333334,71.2922
INDIA_PROMOTED_001706,6.361016666666667,81.15017
INDIA_PROMOTED_001707,7.209856666666667,81.25070333333333
INDIA_PROMOTED_001708,7.879116666666666,81.48561333333333
INDIA_PROMOTED_001709,8.591866666666666,80.5495
INDIA_PROMOTED_001710,8.909323333333333,80.47859666666666
INDIA_PROMOTED_001711,10.746073333333333,79.59582333333333
INDIA_PROMOTED_001712,31.14788,74.87815333333333
INDIA_PROMOTED_001713,7.200303333333333,81.78112666666665
INDIA_PROMOTED_001714,7.35725,81.24364333333334
INDIA_PROMOTED_001715,7.4704033333333335,81.70783
INDIA_PROMOTED_001716,7.52758,81.06852
INDIA_PROMOTED_001717,29.72547,72.10503999999999
INDIA_PROMOTED_001718,6.310263333333334,81.13366
INDIA_PROMOTED_001719,6.695373333333333,81.38724333333333
INDIA_PROMOTED_001720,6.9494766666666665,81.59518999999999
INDIA_PROMOTED_001721,7.083136666666667,81.79344333333334
INDIA_PROMOTED_001722,7.172429999999999,81.72084666666666
INDIA_PROMOTED_001723,7.892906666666666,81.48177666666668
INDIA_PROMOTED_001724,8.952523333333334,80.36669333333333
INDIA_PROMOTED_001725,8.958206666666667,80.78883333333333
INDIA_PROMOTED_001726,9.30755,77.47385666666668
INDIA_PROMOTED_001727,8.39367,81.05822333333333
INDIA_PROMOTED_001728,7.051956666666666,80.81126
INDIA_PROMOTED_001729,7.2281,81.14663
INDIA_PROMOTED_001730,7.228086666666667,81.13945666666667
INDIA_PROMOTED_001731,7.524936666666666,81.10439333333333
INDIA_PROMOTED_001732,8.564813333333333,80.91434
INDIA_PROMOTED_001733,8.640830000000001,77.90121
INDIA_PROMOTED_001734,29.968729999999997,71.26922666666667
INDIA_PROMOTED_001735,23.676126666666665,86.10661333333333
INDIA_PROMOTED_001736,23.695526666666666,86.07882333333333
INDIA_PROMOTED_001737,6.866766666666667,81.49638
INDIA_PROMOTED_001738,8.741733333333334,77.60136666666666
INDIA_PROMOTED_001739,9.93426,78.31718666666667
INDIA_PROMOTED_001740,23.978226666666668,97.77184
INDIA_PROMOTED_001741,6.763090000000001,81.79681333333333
INDIA_PROMOTED_001742,9.411056666666667,80.45088333333334
INDIA_PROMOTED_001743,23.551133333333336,87.24437666666665
INDIA_PROMOTED_001744,23.684706666666667,86.08189666666665
INDIA_PROMOTED_001745,14.828156666666667,79.30571666666667
INDIA_PROMOTED_001746,6.918399999999999,81.58018
INDIA_PROMOTED_001747,6.822863333333333,81.49855
INDIA_PROMOTED_001748,7.393013333333333,81.09895333333333
INDIA_PROMOTED_001749,7.45122,81.22475666666666
INDIA_PROMOTED_001750,7.509586666666666,81.69545333333333
INDIA_PROMOTED_001751,7.72054,81.25388333333333
INDIA_PROMOTED_001752,8.450523333333331,80.76512000000001
INDIA_PROMOTED_001753,9.36351,78.66189
INDIA_PROMOTED_001754,10.04839,77.95124333333334
INDIA_PROMOTED_001755,11.105636666666667,78.88420333333333
INDIA_PROMOTED_001756,15.770316666666666,73.70267
INDIA_PROMOTED_001757,30.697316666666666,73.50774333333334
INDIA_PROMOTED_001758,10.245373333333333,77.21959
INDIA_PROMOTED_001759,15.185463333333333,76.63891
INDIA_PROMOTED_001760,15.338033333333334,76.27612333333333
INDIA_PROMOTED_001761,7.410383333333333,81.06629
INDIA_PROMOTED_001762,7.45057,81.38871
INDIA_PROMOTED_001763,7.569203333333333,81.67579333333335
INDIA_PROMOTED_001764,15.204793333333333,77.16736333333334
INDIA_PROMOTED_001765,35.78123333333334,71.34159666666666
INDIA_PROMOTED_001766,10.92241,77.06185333333333
INDIA_PROMOTED_001767,6.3354566666666665,81.02775
INDIA_PROMOTED_001768,6.715373333333335,81.49973666666666
INDIA_PROMOTED_001769,6.73755,81.29191666666667
INDIA_PROMOTED_001770,6.865166666666667,81.73514999999999
INDIA_PROMOTED_001771,7.14999,81.13952333333333
INDIA_PROMOTED_001772,7.303423333333334,81.11675666666666
INDIA_PROMOTED_001773,7.30659,81.78181666666667
INDIA_PROMOTED_001774,7.447546666666667,81.68615666666666
INDIA_PROMOTED_001775,7.728363333333333,81.24867666666667
INDIA_PROMOTED_001776,7.806833333333333,81.38570666666668
INDIA_PROMOTED_001777,7.903386666666667,81.47718666666667
INDIA_PROMOTED_001778,8.569383333333334,80.62889666666668
INDIA_PROMOTED_001779,9.152083333333332,80.34949333333333
INDIA_PROMOTED_001780,10.905466666666667,78.53581333333334
INDIA_PROMOTED_001781,10.073146666666666,77.25471333333334
INDIA_PROMOTED_001782,6.748716666666667,81.36221333333333
INDIA_PROMOTED_001783,7.098210000000001,81.07299333333334
INDIA_PROMOTED_001784,7.1536566666666666,81.7457
INDIA_PROMOTED_001785,6.880716666666667,81.58864333333334
INDIA_PROMOTED_001786,7.269866666666666,81.28570666666667
INDIA_PROMOTED_001787,6.707246666666666,81.22878333333333
INDIA_PROMOTED_001788,24.961646666666667,68.29581
INDIA_PROMOTED_001789,31.02934666666667,73.36822
INDIA_PROMOTED_001790,34.47384666666667,73.85842666666666
INDIA_PROMOTED_001791,8.80881,80.58573333333334
INDIA_PROMOTED_001792,20.7838,85.25628
INDIA_PROMOTED_001793,7.780729999999999,81.41397333333333
INDIA_PROMOTED_001794,9.241216666666666,77.80694333333334
INDIA_PROMOTED_001795,7.201203333333333,81.81302666666666
INDIA_PROMOTED_001796,8.6455,80.92853333333333
INDIA_PROMOTED_001797,8.71282,77.97477333333333
INDIA_PROMOTED_001798,9.153956666666666,80.71902333333334
INDIA_PROMOTED_001799,9.282076666666667,78.39762666666667
INDIA_PROMOTED_001800,9.740073333333333,78.34905666666667
INDIA_PROMOTED_001801,14.659183333333333,75.65455666666668
INDIA_PROMOTED_001802,15.086773333333333,79.77584333333333
INDIA_PROMOTED_001803,8.849883333333333,78.13503333333334
INDIA_PROMOTED_001804,6.702053333333333,81.34283
INDIA_PROMOTED_001805,6.761916666666667,81.37833333333333
INDIA_PROMOTED_001806,8.880939999999999,80.72534333333333
INDIA_PROMOTED_001807,27.624929999999996,69.46931666666667
INDIA_PROMOTED_001808,7.439176666666667,81.31940666666667
INDIA_PROMOTED_001809,10.941173333333333,78.46769666666667
INDIA_PROMOTED_001810,13.837926666666666,79.33636666666666
INDIA_PROMOTED_001811,9.445216666666667,77.67033333333335
INDIA_PROMOTED_001812,7.120376666666666,81.15139
INDIA_PROMOTED_001813,7.718393333333334,80.84514
INDIA_PROMOTED_001814,7.998806666666667,80.37544333333334
INDIA_PROMOTED_001815,8.010043333333334,80.61013666666666
INDIA_PROMOTED_001816,8.290906666666666,80.22611333333333
INDIA_PROMOTED_001817,8.343816666666667,80.16056333333334
INDIA_PROMOTED_001818,8.388933333333334,80.15447666666665
INDIA_PROMOTED_001819,8.557133333333335,80.62486666666668
INDIA_PROMOTED_001820,8.584526666666667,80.74073666666668
INDIA_PROMOTED_001821,8.59358,80.82571666666666
INDIA_PROMOTED_001822,8.636863333333332,80.72623666666667
INDIA_PROMOTED_001823,8.650696666666668,80.81526333333333
INDIA_PROMOTED_001824,8.679346666666667,80.75561666666667
INDIA_PROMOTED_001825,8.714266666666667,80.17729333333334
INDIA_PROMOTED_001826,8.907473333333334,80.43567666666667
INDIA_PROMOTED_001827,10.73845,78.73062333333333
INDIA_PROMOTED_001828,27.714309999999998,68.49151
INDIA_PROMOTED_001829,29.138946666666666,91.72257666666667
INDIA_PROMOTED_001830,6.710036666666667,81.59068333333333
INDIA_PROMOTED_001831,6.845156666666667,81.55139333333334
INDIA_PROMOTED_001832,7.14568,81.57982666666668
INDIA_PROMOTED_001833,7.188126666666666,81.81515666666667
INDIA_PROMOTED_001834,7.28687,81.79160333333334
INDIA_PROMOTED_001835,7.359956666666666,81.10676333333333
INDIA_PROMOTED_001836,7.36975,81.10517
INDIA_PROMOTED_001837,7.943013333333333,81.37111666666668
INDIA_PROMOTED_001838,8.03033,81.29017
INDIA_PROMOTED_001839,8.30515,81.01921333333333
INDIA_PROMOTED_001840,8.40853,80.25478333333335
INDIA_PROMOTED_001841,8.459760000000001,80.39896333333333
INDIA_PROMOTED_001842,8.466099999999999,80.38226333333334
INDIA_PROMOTED_001843,8.494019999999999,80.82053333333334
INDIA_PROMOTED_001844,8.518213333333334,80.597
INDIA_PROMOTED_001845,8.52428,80.58722999999999
INDIA_PROMOTED_001846,8.52453,80.85645666666666
INDIA_PROMOTED_001847,8.556083333333333,80.85608666666667
INDIA_PROMOTED_001848,8.55428,80.74947333333334
INDIA_PROMOTED_001849,8.573453333333333,80.58601333333333
INDIA_PROMOTED_001850,8.623246666666667,80.97566666666667
INDIA_PROMOTED_001851,8.665833333333333,80.65592666666667
INDIA_PROMOTED_001852,9.097139999999998,80.28721333333333
INDIA_PROMOTED_001853,9.389826666666666,80.43754333333334
INDIA_PROMOTED_001854,9.41371,80.40273333333334
INDIA_PROMOTED_001855,9.423686666666667,80.41017333333333
INDIA_PROMOTED_001856,9.436423333333332,80.39358
INDIA_PROMOTED_001857,9.53309,80.3823
INDIA_PROMOTED_001858,15.171993333333333,80.03264333333334
INDIA_PROMOTED_001859,15.886233333333331,79.82155666666667
INDIA_PROMOTED_001860,31.1366,74.91413333333334
INDIA_PROMOTED_001861,36.38039666666666,94.95504
INDIA_PROMOTED_001862,21.577843333333334,96.23378333333334
INDIA_PROMOTED_001863,23.256406666666667,70.26207666666666
INDIA_PROMOTED_001864,27.792416666666668,75.33124
INDIA_PROMOTED_001865,6.853796666666668,81.53579
INDIA_PROMOTED_001866,6.974773333333334,81.59265
INDIA_PROMOTED_001867,10.922996666666664,78.51546333333333
INDIA_PROMOTED_001868,6.453869999999999,81.09514
INDIA_PROMOTED_001869,6.9722800000000005,81.60253666666667
INDIA_PROMOTED_001870,7.33893,81.19376
INDIA_PROMOTED_001871,7.360310000000001,81.29302
INDIA_PROMOTED_001872,7.8920666666666675,80.64464666666667
INDIA_PROMOTED_001873,7.941443333333333,81.29342333333334
INDIA_PROMOTED_001874,8.409883333333333,80.82851333333332
INDIA_PROMOTED_001875,15.992026666666666,78.39933666666667
INDIA_PROMOTED_001876,13.14748,77.53962333333332
INDIA_PROMOTED_001877,6.77151,81.00211666666668
INDIA_PROMOTED_001878,8.082993333333333,80.78676
INDIA_PROMOTED_001879,9.557929999999999,77.51558
INDIA_PROMOTED_001880,9.562683333333334,77.53522666666667
INDIA_PROMOTED_001881,9.566163333333334,77.52042999999999
INDIA_PROMOTED_001882,6.929343333333333,81.49242000000001
INDIA_PROMOTED_001883,7.134343333333334,80.92371666666666
INDIA_PROMOTED_001884,7.308576666666666,81.85107333333333
INDIA_PROMOTED_001885,8.366786666666668,81.05114666666667
