site_id,first_seen,last_seen,active_days_total,lifetime_days,days_since_first,days_since_last,active_days_30,active_days_90,active_days_180,active_days_365,active_months_180,active_months_365,median_gap_days,max_gap_days,last_long_gap_days,reactivation_start,reactivation_age_days,latitude,longitude,model_b_state,state_confidence,state_reason
INDIA_SITE_0058601,2025-04-10,2025-06-01,3,53,265,213,0,0,0,3,0,2,26.0,43.0,,,,24.86726,77.14039,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058602,2025-04-10,2025-04-25,6,16,265,250,0,0,0,6,0,1,3.0,5.0,,,,24.73929,77.68893,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058603,2025-04-10,2025-04-19,3,10,265,256,0,0,0,3,0,1,4.5,6.0,,,,24.024265,79.48655,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058604,2025-04-10,2025-04-10,1,1,265,265,0,0,0,1,0,1,,,,,,24.05553,79.0433,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058605,2025-04-10,2025-04-11,2,2,265,264,0,0,0,2,0,1,1.0,1.0,,,,24.87529,75.23442,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058606,2025-04-10,2025-04-25,2,16,265,250,0,0,0,2,0,1,15.0,15.0,,,,24.201590000000003,78.001565,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058607,2025-04-10,2025-04-29,4,20,265,246,0,0,0,4,0,1,7.0,11.0,,,,24.15387,77.39027,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058608,2025-04-10,2025-04-10,1,1,265,265,0,0,0,1,0,1,,,,,,24.21998,76.960875,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058609,2025-04-10,2025-11-23,3,228,265,38,0,2,2,3,1,2,113.5,222.0,222.0,2025-11-18,43.0,23.33196,80.04207500000001,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058610,2025-04-10,2025-04-30,3,21,265,245,0,0,0,3,0,1,10.0,16.0,,,,24.91028,73.330995,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058611,2025-04-10,2025-12-12,4,247,265,19,3,3,3,4,1,2,7.0,237.0,237.0,2025-12-03,28.0,23.251275,79.908515,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0058612,2025-04-10,2025-04-20,2,11,265,255,0,0,0,2,0,1,10.0,10.0,,,,23.883895000000003,77.28351,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058613,2025-04-10,2025-04-24,2,15,265,251,0,0,0,2,0,1,14.0,14.0,,,,23.69813,77.36749,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058614,2025-04-10,2025-04-10,1,1,265,265,0,0,0,1,0,1,,,,,,24.54788,72.7549,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058615,2025-04-10,2025-04-26,3,17,265,249,0,0,0,3,0,1,8.0,15.0,,,,23.566025,76.58257,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058616,2025-04-10,2025-04-12,3,3,265,263,0,0,0,3,0,1,1.0,1.0,,,,23.30425,77.69116,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058617,2025-04-10,2025-05-01,5,22,265,244,0,0,0,5,0,2,3.0,14.0,,,,23.35174,77.02193,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058618,2025-04-10,2025-11-18,5,223,265,43,0,3,3,5,1,2,3.5,214.0,214.0,2025-11-12,49.0,22.961055,78.36912,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058619,2025-04-10,2025-04-14,3,5,265,261,0,0,0,3,0,1,2.0,2.0,,,,23.15186,77.40112,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058620,2025-04-10,2025-04-26,3,17,265,249,0,0,0,3,0,1,8.0,13.0,,,,23.31739,76.59226,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058621,2025-04-10,2025-04-11,2,2,265,264,0,0,0,2,0,1,1.0,1.0,,,,23.43347,75.64482,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058622,2025-04-10,2025-04-16,4,7,265,259,0,0,0,4,0,1,2.0,3.0,,,,23.43703,75.18816,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058623,2025-04-10,2025-04-10,1,1,265,265,0,0,0,1,0,1,,,,,,23.50361,74.82549,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058624,2025-04-10,2025-04-13,2,4,265,262,0,0,0,2,0,1,3.0,3.0,,,,23.30864,75.58876,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058625,2025-04-10,2025-11-23,13,228,265,38,0,5,5,13,2,4,4.5,150.0,150.0,2025-10-20,72.0,22.26523,79.56771,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058626,2025-04-10,2025-11-23,3,228,265,38,0,1,1,3,1,2,113.5,225.0,225.0,2025-11-23,38.0,22.277605,79.42569499999999,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058627,2025-04-10,2025-04-10,1,1,265,265,0,0,0,1,0,1,,,,,,23.62633,73.35213,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058628,2025-04-10,2025-04-15,2,6,265,260,0,0,0,2,0,1,5.0,5.0,,,,23.05646,75.78898000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058629,2025-04-10,2025-04-14,2,5,265,261,0,0,0,2,0,1,4.0,4.0,,,,22.9582,75.28783,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058630,2025-04-10,2025-04-11,2,2,265,264,0,0,0,2,0,1,1.0,1.0,,,,22.895200000000003,75.34946,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058631,2025-04-10,2025-04-20,3,11,265,255,0,0,0,3,0,1,5.0,9.0,,,,21.651855,76.68283500000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058632,2025-04-10,2025-04-10,1,1,265,265,0,0,0,1,0,1,,,,,,20.84331,74.05523,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058633,2025-04-10,2025-05-03,2,24,265,242,0,0,0,2,0,2,23.0,23.0,,,,19.3133,74.46774,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058634,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,17.76193,97.70665,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058635,2025-04-11,2025-04-26,4,16,264,249,0,0,0,4,0,1,3.0,11.0,,,,17.98697,97.53554,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058636,2025-04-11,2025-04-21,2,11,264,254,0,0,0,2,0,1,10.0,10.0,,,,17.97964,97.46461,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058637,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.011495,97.53098,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058638,2025-04-11,2025-05-02,2,22,264,243,0,0,0,2,0,2,21.0,21.0,,,,18.01818,97.54487,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058639,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.01741,97.4734,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058640,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.01991,97.50721,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058641,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.04271,97.463825,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058642,2025-04-11,2025-04-22,2,12,264,253,0,0,0,2,0,1,11.0,11.0,,,,18.124005,97.88382,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058643,2025-04-11,2025-04-27,2,17,264,248,0,0,0,2,0,1,16.0,16.0,,,,18.08907,97.53802,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058644,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.09801,97.365785,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058645,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.113505,97.485835,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058646,2025-04-11,2025-04-23,3,13,264,252,0,0,0,3,0,1,6.0,10.0,,,,18.11394,97.3532,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058647,2025-04-11,2025-04-21,2,11,264,254,0,0,0,2,0,1,10.0,10.0,,,,18.15668,97.60947,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058648,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.14855,97.54983,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058649,2025-04-11,2025-04-21,2,11,264,254,0,0,0,2,0,1,10.0,10.0,,,,18.129125,97.41398,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058650,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.13465,97.348895,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058651,2025-04-11,2025-05-13,2,33,264,232,0,0,0,2,0,2,32.0,32.0,,,,18.17542,97.53179,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058652,2025-04-11,2025-05-03,6,23,264,242,0,0,0,6,0,2,3.0,10.0,,,,18.173415,97.487865,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058653,2025-04-11,2025-04-27,2,17,264,248,0,0,0,2,0,1,16.0,16.0,,,,18.17483,97.43138,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058654,2025-04-11,2025-04-19,2,9,264,256,0,0,0,2,0,1,8.0,8.0,,,,18.19975,97.43912,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058655,2025-04-11,2025-04-27,2,17,264,248,0,0,0,2,0,1,16.0,16.0,,,,18.13438,96.96739,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058656,2025-04-11,2025-04-22,2,12,264,253,0,0,0,2,0,1,11.0,11.0,,,,18.21442,97.4114,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058657,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.20521,97.35952,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058658,2025-04-11,2025-04-23,2,13,264,252,0,0,0,2,0,1,12.0,12.0,,,,18.216145,97.362005,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058659,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.241135,97.453695,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058660,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.24377,97.41698,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058661,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.24374,97.33191,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058662,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.28521,97.54825,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058663,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.19985,96.90701,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058664,2025-04-11,2025-04-21,2,11,264,254,0,0,0,2,0,1,10.0,10.0,,,,18.28867,97.37743,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058665,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.3042,97.3171,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058666,2025-04-11,2025-04-22,3,12,264,253,0,0,0,3,0,1,5.5,7.0,,,,18.29395,97.22648,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058667,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.32654,97.40717,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058668,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.26554,97.00425,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058669,2025-04-11,2025-04-22,2,12,264,253,0,0,0,2,0,1,11.0,11.0,,,,18.27509,96.9582,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058670,2025-04-11,2025-04-21,2,11,264,254,0,0,0,2,0,1,10.0,10.0,,,,18.3163,97.1716,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058671,2025-04-11,2025-04-18,2,8,264,257,0,0,0,2,0,1,7.0,7.0,,,,18.39409,97.53429,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058672,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.47184,97.79801,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058673,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.46462,97.70337,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058674,2025-04-11,2025-04-25,3,15,264,250,0,0,0,3,0,1,7.0,10.0,,,,18.29659,96.01675,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058675,2025-04-11,2025-04-25,3,15,264,250,0,0,0,3,0,1,7.0,11.0,,,,18.434315,96.31304,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058676,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.73956,96.76817,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058677,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.751615,96.716645,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058678,2025-04-11,2025-04-23,2,13,264,252,0,0,0,2,0,1,12.0,12.0,,,,18.76834,96.74616,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058679,2025-04-11,2025-04-19,2,9,264,256,0,0,0,2,0,1,8.0,8.0,,,,19.117005,96.048565,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058680,2025-04-11,2025-04-18,2,8,264,257,0,0,0,2,0,1,7.0,7.0,,,,19.34392,97.16673,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058681,2025-04-11,2025-04-15,2,5,264,260,0,0,0,2,0,1,4.0,4.0,,,,19.373265,96.71971,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058682,2025-04-11,2025-04-18,2,8,264,257,0,0,0,2,0,1,7.0,7.0,,,,18.97223,93.86452,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058683,2025-04-11,2025-04-16,2,6,264,259,0,0,0,2,0,1,5.0,5.0,,,,19.45171,96.68486,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058684,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,19.45584,96.614875,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058685,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,19.08745,94.11258,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058686,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,19.55301,96.62183,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058687,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,19.723205,96.95874,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058688,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,19.92885,97.899415,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058689,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,19.95248,97.75523,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058690,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,19.7939,96.60987,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058691,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,20.20908,97.89554,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058692,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,20.34943,96.50736,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058693,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,20.4201,96.43098,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058694,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,22.83965,97.98106,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058695,2025-04-11,2025-04-15,2,5,264,260,0,0,0,2,0,1,4.0,4.0,,,,23.39538,91.34443,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058696,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,24.52411,97.21508,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058697,2025-04-11,2025-05-11,2,31,264,234,0,0,0,2,0,2,30.0,30.0,,,,24.85412,97.25968,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058698,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,24.96356,97.43254,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058699,2025-04-11,2025-04-27,2,17,264,248,0,0,0,2,0,1,16.0,16.0,,,,22.40223,80.10737,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058700,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,25.77996,95.45731,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058701,2025-04-11,2025-12-11,2,245,264,20,1,1,1,2,1,2,244.0,244.0,244.0,2025-12-11,20.0,25.31494,88.6296,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0058702,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,26.803005,97.65645,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058703,2025-04-11,2025-05-01,3,21,264,244,0,0,0,3,0,2,10.0,14.0,,,,24.14608,80.74351,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058704,2025-04-11,2025-12-04,3,238,264,27,1,2,2,3,2,3,118.5,232.0,232.0,2025-11-29,32.0,27.016065,83.62206499999999,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058705,2025-04-11,2025-04-30,2,20,264,245,0,0,0,2,0,1,19.0,19.0,,,,27.47937,83.22526,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058706,2025-04-11,2025-04-13,3,3,264,262,0,0,0,3,0,1,1.0,1.0,,,,34.38392,97.68174,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058707,2025-04-11,2025-08-19,4,131,264,134,0,0,2,4,2,4,42.0,59.0,,,,9.15809,77.91608,DORMANT,MEDIUM,No detection for >90d
INDIA_SITE_0058708,2025-04-11,2025-07-11,2,92,264,173,0,0,1,2,1,2,91.0,91.0,91.0,2025-07-11,173.0,12.39419,79.77284,DORMANT,MEDIUM,No detection for >90d
INDIA_SITE_0058709,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,12.70008,79.47638,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058710,2025-04-11,2025-04-13,2,3,264,262,0,0,0,2,0,1,2.0,2.0,,,,13.78506,79.52378,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058711,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,14.03236,79.02956,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058712,2025-04-11,2025-04-30,2,20,264,245,0,0,0,2,0,1,19.0,19.0,,,,14.09934,79.19307,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058713,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,14.23502,78.97996,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058714,2025-04-11,2025-05-11,3,31,264,234,0,0,0,3,0,2,15.0,17.0,,,,15.32238,78.609055,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058715,2025-04-11,2025-12-10,5,244,264,21,1,1,1,5,1,3,14.0,213.0,213.0,2025-12-10,21.0,15.355155,78.48088,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0058716,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,15.455345,78.8129,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058717,2025-04-11,2025-12-06,2,240,264,25,1,1,1,2,1,2,239.0,239.0,239.0,2025-12-06,25.0,15.32733,74.2263,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0058718,2025-04-11,2025-12-12,6,246,264,19,3,3,3,6,1,2,6.0,223.0,223.0,2025-12-04,27.0,16.25711,80.65277,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0058719,2025-04-11,2025-12-09,6,243,264,22,1,2,2,6,2,4,15.0,206.0,206.0,2025-11-24,37.0,16.28702,80.725505,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058720,2025-04-11,2025-05-10,3,30,264,235,0,0,0,3,0,2,14.5,27.0,,,,15.85393,76.94191,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058721,2025-04-11,2025-12-28,24,262,264,3,15,15,15,24,1,2,1.0,224.0,224.0,2025-12-09,22.0,16.3085,80.70159,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0058722,2025-04-11,2025-12-31,4,265,264,0,2,2,2,4,1,3,32.0,213.0,213.0,2025-12-12,19.0,16.14071,76.89097,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0058723,2025-04-11,2025-12-31,3,265,264,0,1,2,2,3,2,3,132.0,221.0,221.0,2025-11-18,43.0,16.65434,77.17348,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058724,2025-04-11,2025-04-29,3,19,264,246,0,0,0,3,0,1,9.0,11.0,,,,17.06099,80.25841,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058725,2025-04-11,2025-05-07,3,27,264,238,0,0,0,3,0,2,13.0,25.0,,,,16.82548,73.86784,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058726,2025-04-11,2025-12-25,5,259,264,6,2,2,2,5,1,3,12.5,226.0,226.0,2025-12-15,16.0,17.66471,79.82078999999999,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0058727,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,17.40951,73.50517,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058728,2025-04-11,2025-04-28,3,18,264,247,0,0,0,3,0,1,8.5,11.0,,,,17.76389,73.6321,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058729,2025-04-11,2025-04-14,2,4,264,261,0,0,0,2,0,1,3.0,3.0,,,,17.8159,73.56295,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058730,2025-04-11,2025-04-13,2,3,264,262,0,0,0,2,0,1,2.0,2.0,,,,18.143355,73.782535,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058731,2025-04-11,2025-04-24,3,14,264,251,0,0,0,3,0,1,6.5,12.0,,,,19.32724,82.93879,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058732,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.801215,77.21076500000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058733,2025-04-11,2025-04-24,4,14,264,251,0,0,0,4,0,1,2.0,10.0,,,,19.19817,80.54454,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058734,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,19.14649,78.66088,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058735,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,19.61262,82.95877,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058736,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,19.35344,79.89697,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058737,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,18.62246,73.29028,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058738,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,19.101515,73.47099499999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058739,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,19.93771,79.68195,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058740,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,20.123150000000003,79.75001499999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058741,2025-04-11,2025-04-12,2,2,264,263,0,0,0,2,0,1,1.0,1.0,,,,20.24928,80.07442,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058742,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,19.468775,73.47759500000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058743,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,19.50632,73.6366,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058744,2025-04-11,2025-04-13,2,3,264,262,0,0,0,2,0,1,2.0,2.0,,,,20.26871,80.00878,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058745,2025-04-11,2025-04-14,2,4,264,261,0,0,0,2,0,1,3.0,3.0,,,,20.35204,79.05048,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058746,2025-04-11,2025-05-15,3,35,264,230,0,0,0,3,0,2,17.0,27.0,,,,20.797995,81.648935,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058747,2025-04-11,2025-11-12,2,216,264,49,0,1,1,2,1,2,215.0,215.0,215.0,2025-11-12,49.0,20.20698,75.57497,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0058748,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,20.88579,81.19978,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058749,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,20.83503,79.98743,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058750,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,20.4971,76.52025,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058751,2025-04-11,2025-04-24,2,14,264,251,0,0,0,2,0,1,13.0,13.0,,,,20.44335,73.73874,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058752,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,21.11124,79.24546,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058753,2025-04-11,2025-04-15,3,5,264,260,0,0,0,3,0,1,2.0,3.0,,,,21.18605,79.50667,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058754,2025-04-11,2025-04-11,1,1,264,264,0,0,0,1,0,1,,,,,,21.49743,82.46109,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058755,2025-04-11,2025-12-05,5,239,264,26,2,2,2,5,1,2,3.5,230.0,230.0,2025-12-04,27.0,21.23688,79.37609,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0058756,2025-04-11,2025-05-04,2,24,264,241,0,0,0,2,0,2,23.0,23.0,,,,20.594245,73.836235,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0058757,2025-04-11,2025-04-18,2,8,264,257,0,0,0,2,0,1,7.0,7.0,,,,21.25458,79.33556,DORMANT,HIGH,No detection for >90d
